07/16/2002,09:30,22.77,23.02,22.49,22.68,477268
07/16/2002,10:00,22.68,22.75,22.36,22.49,446440
07/16/2002,10:30,22.48,22.77,22.32,22.62,401959
07/16/2002,11:00,22.67,22.89,22.63,22.87,377569
07/16/2002,11:30,22.87,23.18,22.83,23.15,668960
07/16/2002,12:00,23.11,23.23,22.95,23.21,601862
07/16/2002,12:30,23.23,23.42,23.2,23.32,447449
07/16/2002,13:00,23.3,23.31,23.13,23.23,405372
07/16/2002,13:30,23.27,23.41,23.16,23.23,342568
07/16/2002,14:00,23.23,23.26,23.12,23.15,375548
07/16/2002,14:30,23.15,23.35,23.04,23.31,415352
07/16/2002,15:00,23.33,23.34,22.67,22.74,281029
07/16/2002,15:30,22.74,22.93,22.59,22.74,441255
07/16/2002,16:00,22.74,22.76,22.74,22.76,125604
07/17/2002,09:30,23.43,23.69,22.95,23.06,397901
07/17/2002,10:00,23.07,23.54,22.96,23.16,427089
07/17/2002,10:30,23.16,23.35,23.09,23.2,211020
07/17/2002,11:00,23.19,23.33,22.99,22.99,209121
07/17/2002,11:30,23.01,23.2,22.99,23.11,199897
07/17/2002,12:00,23.11,23.14,22.77,23.01,249812
07/17/2002,12:30,23,23.04,22.76,22.86,246147
07/17/2002,13:00,22.89,23.06,22.8,22.83,153272
07/17/2002,13:30,22.85,23.16,22.78,23.11,245512
07/17/2002,14:00,23.09,23.17,22.87,22.98,236668
07/17/2002,14:30,22.98,23.07,22.75,22.82,193833
07/17/2002,15:00,22.82,23.08,22.67,22.75,312354
07/17/2002,15:30,22.75,23.14,22.63,22.77,475487
07/17/2002,16:00,22.76,22.84,22.76,22.84,118902
07/18/2002,09:30,22.87,23.33,22.87,23.07,277878
07/18/2002,10:00,23.07,23.18,22.65,22.91,340935
07/18/2002,10:30,22.89,23.04,22.71,22.79,278253
07/18/2002,11:00,22.79,23.08,22.75,23,248813
07/18/2002,11:30,22.99,23.02,22.77,23,227837
07/18/2002,12:00,23.02,23.18,22.91,23.04,378340
07/18/2002,12:30,23.04,23.04,22.85,22.85,163011
07/18/2002,13:00,22.84,22.95,22.79,22.8,181838
07/18/2002,13:30,22.83,22.83,22.69,22.69,195358
07/18/2002,14:00,22.71,22.89,22.58,22.62,257658
07/18/2002,14:30,22.62,22.68,22.49,22.54,241360
07/18/2002,15:00,22.52,22.55,22.38,22.48,255132
07/18/2002,15:30,22.55,22.55,22.33,22.33,550571
07/18/2002,16:00,22.33,22.34,22.33,22.34,86813
07/19/2002,09:30,22.33,22.33,21.98,21.98,766138
07/19/2002,10:00,21.98,22.22,21.83,22.06,552131
07/19/2002,10:30,22.05,22.19,22.04,22.1,342553
07/19/2002,11:00,22.14,22.14,21.79,21.86,511435
07/19/2002,11:30,21.89,22.11,21.56,21.56,513960
07/19/2002,12:00,21.6,21.77,21.56,21.67,385658
07/19/2002,12:30,21.67,21.74,21.4,21.41,447851
07/19/2002,13:00,21.41,21.57,21.41,21.51,320563
07/19/2002,13:30,21.46,21.79,21.46,21.61,312094
07/19/2002,14:00,21.61,21.64,21.45,21.64,310069
07/19/2002,14:30,21.61,21.64,21.24,21.37,386416
07/19/2002,15:00,21.39,21.45,20.89,21.16,704203
07/19/2002,15:30,21.19,21.33,21.08,21.08,1044984
07/19/2002,16:00,21.08,21.36,21.08,21.36,823019
07/22/2002,09:30,20.73,20.81,20.41,20.47,1299761
07/22/2002,10:00,20.48,20.54,20,20.1,972388
07/22/2002,10:30,20.1,20.77,20,20.51,822478
07/22/2002,11:00,20.51,20.56,20.36,20.36,676616
07/22/2002,11:30,20.36,20.36,20,20.1,672820
07/22/2002,12:00,20.06,20.21,19.818,19.85,624160
07/22/2002,12:30,19.826,19.826,19.628,19.763,690010
07/22/2002,13:00,19.771,19.858,19.628,19.818,593947
07/22/2002,13:30,19.81,20.26,19.794,20.26,1070725
07/22/2002,14:00,20.25,20.32,19.905,20.08,600394
07/22/2002,14:30,20.09,20.1,19.771,19.779,468181
07/22/2002,15:00,19.779,19.953,19.383,19.953,628834
07/22/2002,15:30,19.921,19.976,19.383,19.486,929917
07/22/2002,16:00,19.66,19.66,19.66,19.66,367568
07/23/2002,09:30,19.859,19.969,19.384,19.779,1011025
07/23/2002,10:00,19.787,19.787,19.36,19.542,783138
07/23/2002,10:30,19.502,19.669,19.344,19.423,745977
07/23/2002,11:00,19.4,19.661,19.202,19.621,492809
07/23/2002,11:30,19.621,19.621,19.241,19.241,338481
07/23/2002,12:00,19.265,19.487,19.265,19.265,238253
07/23/2002,12:30,19.226,19.241,18.909,18.949,435554
07/23/2002,13:00,18.87,19.107,18.751,19.075,676714
07/23/2002,13:30,19.107,19.146,18.798,18.988,479287
07/23/2002,14:00,18.996,19.099,18.751,19.067,529212
07/23/2002,14:30,19.044,19.075,18.79,18.798,561441
07/23/2002,15:00,18.846,19.107,18.767,19.083,492810
07/23/2002,15:30,19.091,19.146,18.751,18.83,668118
07/23/2002,16:00,18.822,18.83,18.822,18.83,322937
07/24/2002,09:30,18.116,18.314,18.037,18.251,1056761
07/24/2002,10:00,18.251,18.259,17.997,18.077,917205
07/24/2002,10:30,18.085,18.551,18.053,18.385,963470
07/24/2002,11:00,18.385,18.543,18.227,18.488,544814
07/24/2002,11:30,18.496,19.224,18.496,19.152,1221091
07/24/2002,12:00,19.176,19.469,19.065,19.216,533054
07/24/2002,12:30,19.216,19.255,19.073,19.184,456579
07/24/2002,13:00,19.216,19.247,18.915,19.105,484644
07/24/2002,13:30,19.145,19.303,19.042,19.192,439768
07/24/2002,14:00,19.216,19.493,19.216,19.39,510807
07/24/2002,14:30,19.382,19.667,19.35,19.54,701684
07/24/2002,15:00,19.54,19.864,19.508,19.516,1000890
07/24/2002,15:30,19.524,19.777,19.382,19.722,973835
07/24/2002,16:00,19.722,19.73,19.722,19.73,319303
07/25/2002,09:30,19.546,19.704,19.3,19.625,424478
07/25/2002,10:00,19.704,20.092,19.625,20.04,688089
07/25/2002,10:30,20.08,20.1,19.704,19.712,647522
07/25/2002,11:00,19.712,20.38,19.68,20.13,498912
07/25/2002,11:30,20.12,20.44,19.99,20.34,411588
07/25/2002,12:00,20.32,20.36,20.08,20.09,378352
07/25/2002,12:30,20.08,20.107,19.585,19.91,373427
07/25/2002,13:00,19.941,20.044,19.633,19.656,316053
07/25/2002,13:30,19.704,19.712,19.427,19.451,227846
07/25/2002,14:00,19.451,19.482,19.229,19.308,225825
07/25/2002,14:30,19.324,19.348,18.913,19.277,694660
07/25/2002,15:00,19.3,19.387,19.031,19.229,511672
07/25/2002,15:30,19.292,19.577,18.984,19.118,1593536
07/25/2002,16:00,19.126,19.15,19.126,19.15,877771
07/26/2002,09:30,19.508,19.936,19.405,19.912,596025
07/26/2002,10:00,19.943,19.951,19.469,19.833,510863
07/26/2002,10:30,19.833,20.023,19.477,19.603,698757
07/26/2002,11:00,19.603,19.698,19.516,19.666,331184
07/26/2002,11:30,19.666,19.841,19.666,19.754,325371
07/26/2002,12:00,19.722,19.943,19.722,19.754,333710
07/26/2002,12:30,19.761,19.88,19.611,19.88,281022
07/26/2002,13:00,19.88,19.936,19.769,19.872,204194
07/26/2002,13:30,19.88,19.983,19.801,19.912,188276
07/26/2002,14:00,19.928,20.007,19.793,19.809,259287
07/26/2002,14:30,19.817,20.08,19.809,20.08,208616
07/26/2002,15:00,20.08,20.27,20.08,20.17,449582
07/26/2002,15:30,20.16,20.32,20.03,20.25,530447
07/26/2002,16:00,20.26,20.26,20.26,20.26,140004
07/29/2002,09:30,20.53,20.97,20.48,20.84,743657
07/29/2002,10:00,20.84,21.39,20.83,21.36,603619
07/29/2002,10:30,21.37,21.68,21.37,21.43,560524
07/29/2002,11:00,21.42,21.43,21.05,21.12,484691
07/29/2002,11:30,21.12,21.6,21.12,21.5,414927
07/29/2002,12:00,21.44,21.66,21.3,21.33,306737
07/29/2002,12:30,21.33,21.66,21.33,21.57,413283
07/29/2002,13:00,21.56,21.76,21.52,21.53,414422
07/29/2002,13:30,21.54,21.66,21.39,21.61,291569
07/29/2002,14:00,21.6,21.69,21.36,21.36,423141
07/29/2002,14:30,21.37,21.47,21.37,21.42,211948
07/29/2002,15:00,21.4,21.62,21.39,21.43,351862
07/29/2002,15:30,21.43,21.84,21.43,21.62,646213
07/29/2002,16:00,21.63,21.64,21.63,21.64,140668
07/30/2002,09:30,21.29,21.53,21.27,21.45,357199
07/30/2002,10:00,21.45,21.45,20.94,21.14,338626
07/30/2002,10:30,21.14,21.18,20.86,21.01,276844
07/30/2002,11:00,21,21,20.69,20.72,414695
07/30/2002,11:30,20.74,20.89,20.71,20.83,232617
07/30/2002,12:00,20.81,21,20.74,21,325867
07/30/2002,12:30,21,21.02,20.84,20.93,484946
07/30/2002,13:00,20.85,21.17,20.74,21.13,451970
07/30/2002,13:30,21.14,21.16,20.9,21.12,280254
07/30/2002,14:00,21.12,21.21,20.74,20.75,438197
07/30/2002,14:30,20.77,20.92,20.54,20.54,525003
07/30/2002,15:00,20.51,20.81,20.47,20.67,557600
07/30/2002,15:30,20.66,20.76,20.51,20.69,504280
07/30/2002,16:00,20.7,20.75,20.68,20.68,98430
07/31/2002,09:30,20.69,20.69,20.39,20.46,648672
07/31/2002,10:00,20.45,20.46,20.16,20.16,505195
07/31/2002,10:30,20.18,20.21,19.99,20.02,410338
07/31/2002,11:00,20.02,20.4,19.986,20.39,311961
07/31/2002,11:30,20.4,20.93,20.4,20.89,473531
07/31/2002,12:00,20.89,21.21,20.81,21.18,667519
07/31/2002,12:30,21.17,21.23,21.04,21.05,501550
07/31/2002,13:00,21.06,21.25,21.05,21.09,409205
07/31/2002,13:30,21.09,21.29,21.08,21.2,403926
07/31/2002,14:00,21.2,21.29,21.09,21.1,478432
07/31/2002,14:30,21.11,21.37,21.09,21.34,723299
07/31/2002,15:00,21.37,21.64,21.29,21.43,716016
07/31/2002,15:30,21.43,21.78,21.34,21.47,880853
07/31/2002,16:00,21.49,21.53,21.48,21.53,389982
08/01/2002,09:30,21.45,21.64,21.29,21.4,565384
08/01/2002,10:00,21.38,21.47,21.05,21.17,564631
08/01/2002,10:30,21.13,21.17,20.87,20.9,557092
08/01/2002,11:00,20.91,20.96,20.65,20.67,586876
08/01/2002,11:30,20.68,20.78,20.65,20.78,391837
08/01/2002,12:00,20.81,20.87,20.71,20.72,274210
08/01/2002,12:30,20.72,20.78,20.7,20.75,278858
08/01/2002,13:00,20.75,20.77,20.71,20.75,167014
08/01/2002,13:30,20.75,20.89,20.72,20.89,304495
08/01/2002,14:00,20.9,20.9,20.77,20.81,132707
08/01/2002,14:30,20.81,20.88,20.78,20.82,168396
08/01/2002,15:00,20.82,21.08,20.82,20.89,430542
08/01/2002,15:30,20.88,21.02,20.75,20.82,659888
08/01/2002,16:00,20.83,20.92,20.83,20.92,415211
08/02/2002,09:30,20.93,21,20.74,20.77,324248
08/02/2002,10:00,20.77,20.77,20.5,20.66,284536
08/02/2002,10:30,20.66,20.72,20.55,20.58,295722
08/02/2002,11:00,20.58,20.6,20.49,20.49,399278
08/02/2002,11:30,20.49,20.49,20.23,20.23,328895
08/02/2002,12:00,20.23,20.27,20.18,20.23,243943
08/02/2002,12:30,20.25,20.37,20.13,20.17,253241
08/02/2002,13:00,20.18,20.31,20.13,20.25,278500
08/02/2002,13:30,20.25,20.28,20.22,20.23,116505
08/02/2002,14:00,20.23,20.31,20.22,20.25,285162
08/02/2002,14:30,20.25,20.43,20.25,20.31,278252
08/02/2002,15:00,20.31,20.37,20.19,20.24,391862
08/02/2002,15:30,20.23,20.31,20.19,20.25,440877
08/02/2002,16:00,20.25,20.29,20.25,20.29,166649
08/05/2002,09:30,20.15,20.17,19.944,20.05,372432
08/05/2002,10:00,20.05,20.1,19.904,20.02,371301
08/05/2002,10:30,20.02,20.02,19.801,19.817,403092
08/05/2002,11:00,19.817,19.976,19.785,19.92,287489
08/05/2002,11:30,19.92,19.92,19.665,19.737,324308
08/05/2002,12:00,19.737,19.904,19.57,19.578,294781
08/05/2002,12:30,19.578,19.578,19.435,19.451,236353
08/05/2002,13:00,19.451,19.737,19.451,19.498,234971
08/05/2002,13:30,19.498,19.522,19.459,19.459,302193
08/05/2002,14:00,19.459,19.459,19.18,19.236,291761
08/05/2002,14:30,19.236,19.419,19.18,19.26,242384
08/05/2002,15:00,19.26,19.379,19.164,19.26,220267
08/05/2002,15:30,19.26,19.276,19.061,19.124,609160
08/05/2002,16:00,19.116,19.18,19.116,19.18,171891
08/06/2002,09:30,19.631,19.918,19.504,19.56,378885
08/06/2002,10:00,19.56,20.02,19.56,19.95,550922
08/06/2002,10:30,19.958,20.013,19.775,19.798,441717
08/06/2002,11:00,19.814,19.918,19.735,19.806,228213
08/06/2002,11:30,19.814,19.973,19.711,19.91,159722
08/06/2002,12:00,19.95,20.04,19.87,20.02,169145
08/06/2002,12:30,20.02,20.2,19.989,20.13,273575
08/06/2002,13:00,20.12,20.16,19.934,20.03,134715
08/06/2002,13:30,20.07,20.09,19.92,19.965,130319
08/06/2002,14:00,19.965,19.965,19.775,19.894,245803
08/06/2002,14:30,19.942,20.11,19.894,20.08,291548
08/06/2002,15:00,20.01,20.12,19.97,20.07,184855
08/06/2002,15:30,20.08,20.093,19.759,19.894,371596
08/06/2002,16:00,19.894,19.894,19.87,19.87,180960
08/07/2002,09:30,20.06,20.63,19.618,19.682,676487
08/07/2002,10:00,19.69,19.817,19.475,19.754,482488
08/07/2002,10:30,19.579,19.738,19.507,19.523,267883
08/07/2002,11:00,19.523,19.579,19.22,19.499,280444
08/07/2002,11:30,19.515,19.642,19.467,19.602,209329
08/07/2002,12:00,19.602,19.618,19.419,19.547,253431
08/07/2002,12:30,19.539,19.587,19.38,19.435,82803
08/07/2002,13:00,19.459,19.467,19.292,19.348,261724
08/07/2002,13:30,19.356,19.451,19.189,19.348,169499
08/07/2002,14:00,19.356,19.427,19.26,19.396,258709
08/07/2002,14:30,19.404,19.658,19.34,19.571,244257
08/07/2002,15:00,19.571,19.977,19.467,19.897,447306
08/07/2002,15:30,19.897,20.08,19.817,20.08,498319
08/07/2002,16:00,20.08,20.08,20.07,20.08,40082
08/08/2002,09:30,19.894,20.29,19.656,20.1,543746
08/08/2002,10:00,20.1,20.37,19.902,19.99,396596
08/08/2002,10:30,20.01,20.01,19.783,19.823,454274
08/08/2002,11:00,19.823,20.006,19.783,19.982,373600
08/08/2002,11:30,20.01,20.08,19.783,19.934,403006
08/08/2002,12:00,19.958,20.03,19.831,20.02,271433
08/08/2002,12:30,20.02,20.05,19.823,19.855,198677
08/08/2002,13:00,19.831,20.006,19.743,19.926,299459
08/08/2002,13:30,19.99,20.01,19.831,19.934,217648
08/08/2002,14:00,19.942,20.36,19.894,20.29,419089
08/08/2002,14:30,20.37,20.44,20.21,20.44,470864
08/08/2002,15:00,20.46,20.47,20.29,20.38,849864
08/08/2002,15:30,20.38,20.47,20.32,20.44,531427
08/08/2002,16:00,20.36,20.36,20.34,20.34,157080
08/09/2002,09:30,20.18,20.49,20.13,20.28,272556
08/09/2002,10:00,20.28,20.68,20.21,20.29,332999
08/09/2002,10:30,20.3,20.56,20.17,20.54,197788
08/09/2002,11:00,20.55,20.68,20.31,20.67,252954
08/09/2002,11:30,20.67,20.67,20.48,20.6,228954
08/09/2002,12:00,20.6,20.64,20.4,20.56,168131
08/09/2002,12:30,20.56,20.6,20.45,20.57,100281
08/09/2002,13:00,20.52,20.57,20.34,20.54,173412
08/09/2002,13:30,20.56,20.85,20.56,20.79,256723
08/09/2002,14:00,20.82,20.83,20.65,20.83,262753
08/09/2002,14:30,20.83,21.03,20.83,20.99,381127
08/09/2002,15:00,20.99,21.09,20.89,20.95,443076
08/09/2002,15:30,20.97,21.06,20.78,20.83,462299
08/09/2002,16:00,21.04,21.04,20.85,20.85,170897
08/12/2002,09:30,20.53,20.69,20.35,20.67,284123
08/12/2002,10:00,20.67,20.77,20.61,20.69,229839
08/12/2002,10:30,20.69,20.76,20.53,20.58,212117
08/12/2002,11:00,20.6,20.74,20.56,20.65,221922
08/12/2002,11:30,20.69,20.69,20.58,20.61,200179
08/12/2002,12:00,20.61,20.65,20.57,20.62,90477
08/12/2002,12:30,20.61,20.68,20.5,20.55,155821
08/12/2002,13:00,20.52,20.6,20.5,20.5,79546
08/12/2002,13:30,20.5,20.59,20.5,20.53,88845
08/12/2002,14:00,20.5,20.62,20.49,20.6,220913
08/12/2002,14:30,20.59,20.67,20.55,20.67,132322
08/12/2002,15:00,20.67,21.01,20.67,20.89,291661
08/12/2002,15:30,20.9,20.93,20.69,20.75,377993
08/12/2002,16:00,20.73,20.77,20.73,20.77,144008
08/13/2002,09:30,20.39,20.72,20.39,20.47,352307
08/13/2002,10:00,20.45,20.49,20.3,20.41,447545
08/13/2002,10:30,20.37,20.45,20.32,20.45,354446
08/13/2002,11:00,20.49,20.65,20.44,20.57,250409
08/13/2002,11:30,20.57,20.63,20.43,20.49,280439
08/13/2002,12:00,20.49,20.65,20.41,20.65,194245
08/13/2002,12:30,20.65,20.69,20.52,20.62,215983
08/13/2002,13:00,20.61,20.65,20.53,20.53,127656
08/13/2002,13:30,20.53,20.67,20.5,20.61,126903
08/13/2002,14:00,20.59,20.69,20.34,20.53,357585
08/13/2002,14:30,20.49,20.58,20.37,20.53,425182
08/13/2002,15:00,20.5,20.57,20.3,20.43,259708
08/13/2002,15:30,20.37,20.41,20.11,20.17,567912
08/13/2002,16:00,20.18,20.18,20.16,20.16,93103
08/14/2002,09:30,20.02,20.26,20.02,20.11,527539
08/14/2002,10:00,20.1,20.11,19.708,19.74,364463
08/14/2002,10:30,19.748,19.867,19.66,19.716,205537
08/14/2002,11:00,19.716,19.788,19.501,19.501,270994
08/14/2002,11:30,19.501,19.509,19.23,19.238,453413
08/14/2002,12:00,19.238,19.27,19.175,19.199,204409
08/14/2002,12:30,19.199,19.31,19.183,19.238,185186
08/14/2002,13:00,19.238,19.238,19.023,19.047,339090
08/14/2002,13:30,19.047,19.421,19.047,19.23,431179
08/14/2002,14:00,19.23,19.581,19.222,19.541,480429
08/14/2002,14:30,19.581,19.803,19.39,19.62,611591
08/14/2002,15:00,19.597,19.756,19.501,19.684,885472
08/14/2002,15:30,19.684,19.843,19.628,19.811,880574
08/14/2002,16:00,19.811,19.811,19.7,19.7,213830
08/15/2002,09:30,19.938,20.1,19.914,19.969,523176
08/15/2002,10:00,19.969,20.29,19.969,20.23,535738
08/15/2002,10:30,20.22,20.29,20.1,20.21,602454
08/15/2002,11:00,20.21,20.26,20.06,20.1,238968
08/15/2002,11:30,20.1,20.26,20.1,20.2,464373
08/15/2002,12:00,20.16,20.26,19.898,19.961,515008
08/15/2002,12:30,19.961,20.06,19.898,19.977,234448
08/15/2002,13:00,19.969,20.009,19.699,19.922,637510
08/15/2002,13:30,19.961,19.977,19.842,19.938,225025
08/15/2002,14:00,19.961,20.14,19.914,20.001,251537
08/15/2002,14:30,20.02,20.065,19.93,19.93,240227
08/15/2002,15:00,19.93,20.16,19.93,20.06,426301
08/15/2002,15:30,20.09,20.24,20.07,20.24,491009
08/15/2002,16:00,20.23,20.24,20.23,20.24,112073
08/16/2002,09:30,20.08,20.08,19.853,19.949,425653
08/16/2002,10:00,19.941,20,19.774,19.877,193284
08/16/2002,10:30,19.877,19.909,19.527,19.726,295204
08/16/2002,11:00,19.766,19.766,19.416,19.543,481450
08/16/2002,11:30,19.551,19.551,19.384,19.392,274597
08/16/2002,12:00,19.4,19.551,19.296,19.312,394108
08/16/2002,12:30,19.296,19.304,19.161,19.241,300986
08/16/2002,13:00,19.225,19.225,19.113,19.153,222437
08/16/2002,13:30,19.153,19.4,19.105,19.32,233123
08/16/2002,14:00,19.328,19.479,19.304,19.479,229223
08/16/2002,14:30,19.479,19.591,19.439,19.575,291183
08/16/2002,15:00,19.583,19.925,19.559,19.821,498919
08/16/2002,15:30,19.821,19.861,19.694,19.726,609383
08/16/2002,16:00,19.726,19.726,19.702,19.71,173428
08/19/2002,09:30,19.427,20.032,19.427,19.936,768727
08/19/2002,10:00,19.928,20.29,19.92,20.1,407104
08/19/2002,10:30,20.1,20.58,20.1,20.49,585779
08/19/2002,11:00,20.49,20.51,20.33,20.43,314500
08/19/2002,11:30,20.37,20.49,20.3,20.48,187094
08/19/2002,12:00,20.47,20.57,20.45,20.51,300808
08/19/2002,12:30,20.51,20.77,20.5,20.6,256578
08/19/2002,13:00,20.6,20.76,20.59,20.73,279570
08/19/2002,13:30,20.73,20.82,20.7,20.75,239863
08/19/2002,14:00,20.75,20.81,20.71,20.76,463145
08/19/2002,14:30,20.76,20.89,20.73,20.76,351440
08/19/2002,15:00,20.75,20.91,20.72,20.72,379837
08/19/2002,15:30,20.73,20.84,20.72,20.79,429093
08/19/2002,16:00,20.79,20.79,20.78,20.78,86950
08/20/2002,09:30,20.44,20.7,20.32,20.55,466555
08/20/2002,10:00,20.55,20.74,20.48,20.5,603989
08/20/2002,10:30,20.48,20.61,20.47,20.6,373346
08/20/2002,11:00,20.62,20.78,20.59,20.68,273099
08/20/2002,11:30,20.68,20.78,20.51,20.58,556629
08/20/2002,12:00,20.59,20.61,20.51,20.55,187300
08/20/2002,12:30,20.55,20.63,20.51,20.58,192076
08/20/2002,13:00,20.57,20.58,20.5,20.55,174361
08/20/2002,13:30,20.55,20.59,20.54,20.58,220845
08/20/2002,14:00,20.58,20.63,20.52,20.59,230769
08/20/2002,14:30,20.61,20.73,20.59,20.71,304631
08/20/2002,15:00,20.71,20.73,20.66,20.67,300484
08/20/2002,15:30,20.67,20.68,20.49,20.54,495198
08/20/2002,16:00,20.52,20.55,20.52,20.53,96728
08/21/2002,09:30,20.89,21.4,20.83,21.04,542912
08/21/2002,10:00,21.02,21.09,20.91,20.95,501189
08/21/2002,10:30,20.95,21.17,20.89,21.01,529214
08/21/2002,11:00,21.01,21.16,20.99,21.15,398889
08/21/2002,11:30,21.15,21.26,21.12,21.17,278116
08/21/2002,12:00,21.18,21.29,21.13,21.29,173809
08/21/2002,12:30,21.29,21.48,21.25,21.4,330902
08/21/2002,13:00,21.41,21.48,21.33,21.4,202210
08/21/2002,13:30,21.41,21.49,21.25,21.3,257384
08/21/2002,14:00,21.28,21.64,21.28,21.48,318835
08/21/2002,14:30,21.48,21.48,21.25,21.29,501815
08/21/2002,15:00,21.31,21.53,21.27,21.4,567170
08/21/2002,15:30,21.4,21.55,21.32,21.52,622968
08/21/2002,16:00,21.52,21.52,21.5,21.5,71635
08/22/2002,09:30,21.33,21.61,21.33,21.57,416329
08/22/2002,10:00,21.54,21.88,21.52,21.86,283794
08/22/2002,10:30,21.87,21.89,21.75,21.79,298740
08/22/2002,11:00,21.79,21.89,21.65,21.86,248492
08/22/2002,11:30,21.86,21.87,21.7,21.8,159544
08/22/2002,12:00,21.8,21.86,21.75,21.86,220350
08/22/2002,12:30,21.85,21.9,21.8,21.81,174369
08/22/2002,13:00,21.79,21.88,21.79,21.87,81909
08/22/2002,13:30,21.87,21.87,21.74,21.86,227139
08/22/2002,14:00,21.85,21.87,21.75,21.79,232662
08/22/2002,14:30,21.79,21.82,21.72,21.82,293464
08/22/2002,15:00,21.82,22.03,21.81,22.01,287813
08/22/2002,15:30,22.01,22.13,21.91,21.95,336555
08/22/2002,16:00,21.95,21.95,21.93,21.93,62939
08/23/2002,09:30,21.93,22.04,21.74,21.83,303388
08/23/2002,10:00,21.81,21.86,21.6,21.67,324626
08/23/2002,10:30,21.67,21.77,21.54,21.75,231374
08/23/2002,11:00,21.76,21.83,21.6,21.67,230619
08/23/2002,11:30,21.69,21.73,21.57,21.6,209505
08/23/2002,12:00,21.6,21.6,21.4,21.41,196056
08/23/2002,12:30,21.4,21.63,21.4,21.59,149808
08/23/2002,13:00,21.6,21.64,21.48,21.52,185378
08/23/2002,13:30,21.52,21.75,21.49,21.63,115627
08/23/2002,14:00,21.63,21.76,21.51,21.73,145537
08/23/2002,14:30,21.75,21.76,21.63,21.63,157724
08/23/2002,15:00,21.63,21.63,21.28,21.28,274732
08/23/2002,15:30,21.29,21.42,21.28,21.37,389601
08/23/2002,16:00,21.36,21.38,21.36,21.38,116755
08/26/2002,09:30,21.48,21.72,21.44,21.54,161867
08/26/2002,10:00,21.5,21.72,21.5,21.52,156842
08/26/2002,10:30,21.51,21.54,21.19,21.4,190899
08/26/2002,11:00,21.35,21.41,21.25,21.33,198059
08/26/2002,11:30,21.29,21.33,21.17,21.31,188886
08/26/2002,12:00,21.29,21.57,21.28,21.36,134972
08/26/2002,12:30,21.36,21.45,21.35,21.36,98276
08/26/2002,13:00,21.37,21.4,21.19,21.29,192405
08/26/2002,13:30,21.29,21.36,21.21,21.33,140628
08/26/2002,14:00,21.35,21.44,21.29,21.36,229606
08/26/2002,14:30,21.36,21.38,21.18,21.29,190019
08/26/2002,15:00,21.29,21.56,21.28,21.56,320718
08/26/2002,15:30,21.56,21.64,21.43,21.49,319838
08/26/2002,16:00,21.5,21.54,21.5,21.54,120269
08/27/2002,09:30,21.94,21.97,21.29,21.52,781525
08/27/2002,10:00,21.53,21.6,21.3,21.58,560261
08/27/2002,10:30,21.53,21.61,21.45,21.53,379832
08/27/2002,11:00,21.53,21.66,21.5,21.56,368650
08/27/2002,11:30,21.55,21.63,21.53,21.58,366888
08/27/2002,12:00,21.58,21.64,21.53,21.55,288360
08/27/2002,12:30,21.54,21.58,21.54,21.54,125772
08/27/2002,13:00,21.53,21.63,21.53,21.58,198398
08/27/2002,13:30,21.6,21.74,21.53,21.53,201665
08/27/2002,14:00,21.52,21.66,21.49,21.63,297660
08/27/2002,14:30,21.63,21.64,21.39,21.43,431850
08/27/2002,15:00,21.42,21.49,21.31,21.31,353950
08/27/2002,15:30,21.31,21.35,21.15,21.24,507238
08/27/2002,16:00,21.24,21.25,21.23,21.25,168367
08/28/2002,09:30,20.93,20.94,20.39,20.42,656468
08/28/2002,10:00,20.42,20.44,20.17,20.2,504290
08/28/2002,10:30,20.17,20.2,20.06,20.07,395212
08/28/2002,11:00,20.09,20.13,19.97,20.05,261130
08/28/2002,11:30,20.07,20.07,19.855,20.04,430651
08/28/2002,12:00,20.04,20.13,19.855,20.07,410546
08/28/2002,12:30,20.08,20.09,19.735,19.95,551917
08/28/2002,13:00,19.95,20.05,19.886,19.99,245046
08/28/2002,13:30,19.974,20.006,19.886,19.982,367191
08/28/2002,14:00,19.99,20.006,19.775,19.847,300966
08/28/2002,14:30,19.839,20.05,19.823,19.93,443720
08/28/2002,15:00,19.934,19.982,19.862,19.982,385792
08/28/2002,15:30,19.982,20.05,19.902,19.966,539475
08/28/2002,16:00,19.958,19.958,19.95,19.95,118878
08/29/2002,09:30,19.537,19.767,19.425,19.608,507798
08/29/2002,10:00,19.616,19.855,19.497,19.545,425114
08/29/2002,10:30,19.537,19.735,19.497,19.497,302468
